Test_ID,Zone_ID,Date,Hour_slot,Hire_count
1926,9,2017-02-25,6,
1927,9,2017-02-25,7,
1928,9,2017-02-25,8,
1929,9,2017-02-25,9,
1930,9,2017-02-25,10,
1931,9,2017-02-25,11,
1932,9,2017-02-25,12,
1933,9,2017-02-25,13,
1934,9,2017-02-25,14,
1935,9,2017-02-25,15,
1936,9,2017-02-25,16,
1937,9,2017-02-25,17,
1938,9,2017-02-25,18,
1939,9,2017-02-25,19,
1940,9,2017-02-25,20,
1941,9,2017-02-25,21,
1942,9,2017-02-25,22,
1943,9,2017-02-25,23,
1944,9,2017-02-26,0,
1945,9,2017-02-26,1,
1946,9,2017-02-26,2,
1947,9,2017-02-26,3,
1948,9,2017-02-26,4,
1949,9,2017-02-26,5,
1950,9,2017-02-26,6,
1951,9,2017-02-26,7,
1952,9,2017-02-26,8,
1953,9,2017-02-26,9,
1954,9,2017-02-26,10,
1955,9,2017-02-26,11,
1956,9,2017-02-26,12,
1957,9,2017-02-26,13,
1958,9,2017-02-26,14,
1959,9,2017-02-26,15,
1960,9,2017-02-26,16,
1961,9,2017-02-26,17,
1962,9,2017-02-26,18,
1963,9,2017-02-26,19,
1964,9,2017-02-26,20,
1965,9,2017-02-26,21,
1966,9,2017-02-26,22,
1967,9,2017-02-26,23,
1968,9,2017-02-27,0,
1969,9,2017-02-27,1,
1970,9,2017-02-27,2,
1971,9,2017-02-27,3,
1972,9,2017-02-27,4,
1973,9,2017-02-27,5,
1974,9,2017-02-27,6,
1975,9,2017-02-27,7,
1976,9,2017-02-27,8,
1977,9,2017-02-27,9,
1978,9,2017-02-27,10,
1979,9,2017-02-27,11,
1980,9,2017-02-27,12,
1981,9,2017-02-27,13,
1982,9,2017-02-27,14,
1983,9,2017-02-27,15,
1984,9,2017-02-27,16,
1985,9,2017-02-27,17,
1986,9,2017-02-27,18,
1987,9,2017-02-27,19,
1988,9,2017-02-27,20,
1989,9,2017-02-27,21,
1990,9,2017-02-27,22,
1991,9,2017-02-27,23,
1992,9,2017-02-28,0,
1993,9,2017-02-28,1,
1994,9,2017-02-28,2,
1995,9,2017-02-28,3,
1996,9,2017-02-28,4,
1997,9,2017-02-28,5,
1998,9,2017-02-28,6,
1999,9,2017-02-28,7,
2000,9,2017-02-28,8,
2001,9,2017-02-28,9,
2002,9,2017-02-28,10,
2003,9,2017-02-28,11,
2004,9,2017-02-28,12,
2005,9,2017-02-28,13,
2006,9,2017-02-28,14,
2007,9,2017-02-28,15,
2008,9,2017-02-28,16,
2009,9,2017-02-28,17,
2010,9,2017-02-28,18,
2011,9,2017-02-28,19,
2012,9,2017-02-28,20,
2013,9,2017-02-28,21,
2014,9,2017-02-28,22,
2015,9,2017-02-28,23,
2016,12,2017-02-01,0,
2017,12,2017-02-01,1,
2018,12,2017-02-01,2,
2019,12,2017-02-01,3,
2020,12,2017-02-01,4,
2021,12,2017-02-01,5,
2022,12,2017-02-01,6,
2023,12,2017-02-01,7,
2024,12,2017-02-01,8,
2025,12,2017-02-01,9,
2026,12,2017-02-01,10,
2027,12,2017-02-01,11,
2028,12,2017-02-01,12,
2029,12,2017-02-01,13,
2030,12,2017-02-01,14,
2031,12,2017-02-01,15,
2032,12,2017-02-01,16,
2033,12,2017-02-01,17,
2034,12,2017-02-01,18,
2035,12,2017-02-01,19,
2036,12,2017-02-01,20,
2037,12,2017-02-01,21,
2038,12,2017-02-01,22,
2039,12,2017-02-01,23,
2040,12,2017-02-02,0,
2041,12,2017-02-02,1,
2042,12,2017-02-02,2,
2043,12,2017-02-02,3,
2044,12,2017-02-02,4,
2045,12,2017-02-02,5,
2046,12,2017-02-02,6,
2047,12,2017-02-02,7,
2048,12,2017-02-02,8,
2049,12,2017-02-02,9,
2050,12,2017-02-02,10,
2051,12,2017-02-02,11,
2052,12,2017-02-02,12,
2053,12,2017-02-02,13,
2054,12,2017-02-02,14,
2055,12,2017-02-02,15,
2056,12,2017-02-02,16,
2057,12,2017-02-02,17,
2058,12,2017-02-02,18,
2059,12,2017-02-02,19,
2060,12,2017-02-02,20,
2061,12,2017-02-02,21,
2062,12,2017-02-02,22,
2063,12,2017-02-02,23,
2064,12,2017-02-03,0,
2065,12,2017-02-03,1,
2066,12,2017-02-03,2,
2067,12,2017-02-03,3,
2068,12,2017-02-03,4,
2069,12,2017-02-03,5,
2070,12,2017-02-03,6,
2071,12,2017-02-03,7,
2072,12,2017-02-03,8,
2073,12,2017-02-03,9,
2074,12,2017-02-03,10,
2075,12,2017-02-03,11,
2076,12,2017-02-03,12,
2077,12,2017-02-03,13,
2078,12,2017-02-03,14,
2079,12,2017-02-03,15,
2080,12,2017-02-03,16,
2081,12,2017-02-03,17,
2082,12,2017-02-03,18,
2083,12,2017-02-03,19,
2084,12,2017-02-03,20,
2085,12,2017-02-03,21,
2086,12,2017-02-03,22,
2087,12,2017-02-03,23,
2088,12,2017-02-04,0,
2089,12,2017-02-04,1,
2090,12,2017-02-04,2,
2091,12,2017-02-04,3,
2092,12,2017-02-04,4,
2093,12,2017-02-04,5,
2094,12,2017-02-04,6,
2095,12,2017-02-04,7,
2096,12,2017-02-04,8,
2097,12,2017-02-04,9,
2098,12,2017-02-04,10,
2099,12,2017-02-04,11,
2100,12,2017-02-04,12,
2101,12,2017-02-04,13,
2102,12,2017-02-04,14,
2103,12,2017-02-04,15,
2104,12,2017-02-04,16,
2105,12,2017-02-04,17,
2106,12,2017-02-04,18,
2107,12,2017-02-04,19,
2108,12,2017-02-04,20,
2109,12,2017-02-04,21,
2110,12,2017-02-04,22,
2111,12,2017-02-04,23,
2112,12,2017-02-05,0,
2113,12,2017-02-05,1,
2114,12,2017-02-05,2,
2115,12,2017-02-05,3,
2116,12,2017-02-05,4,
2117,12,2017-02-05,5,
2118,12,2017-02-05,6,
2119,12,2017-02-05,7,
2120,12,2017-02-05,8,
2121,12,2017-02-05,9,
2122,12,2017-02-05,10,
2123,12,2017-02-05,11,
2124,12,2017-02-05,12,
2125,12,2017-02-05,13,
2126,12,2017-02-05,14,
2127,12,2017-02-05,15,
2128,12,2017-02-05,16,
2129,12,2017-02-05,17,
2130,12,2017-02-05,18,
2131,12,2017-02-05,19,
2132,12,2017-02-05,20,
2133,12,2017-02-05,21,
2134,12,2017-02-05,22,
2135,12,2017-02-05,23,
2136,12,2017-02-06,0,
2137,12,2017-02-06,1,
2138,12,2017-02-06,2,
2139,12,2017-02-06,3,
2140,12,2017-02-06,4,
2141,12,2017-02-06,5,
2142,12,2017-02-06,6,
2143,12,2017-02-06,7,
2144,12,2017-02-06,8,
2145,12,2017-02-06,9,
2146,12,2017-02-06,10,
2147,12,2017-02-06,11,
2148,12,2017-02-06,12,
2149,12,2017-02-06,13,
2150,12,2017-02-06,14,
2151,12,2017-02-06,15,
2152,12,2017-02-06,16,
2153,12,2017-02-06,17,
2154,12,2017-02-06,18,
2155,12,2017-02-06,19,
2156,12,2017-02-06,20,
2157,12,2017-02-06,21,
2158,12,2017-02-06,22,
2159,12,2017-02-06,23,
2160,12,2017-02-07,0,
2161,12,2017-02-07,1,
2162,12,2017-02-07,2,
2163,12,2017-02-07,3,
2164,12,2017-02-07,4,
2165,12,2017-02-07,5,
2166,12,2017-02-07,6,
2167,12,2017-02-07,7,
2168,12,2017-02-07,8,
2169,12,2017-02-07,9,
2170,12,2017-02-07,10,
2171,12,2017-02-07,11,
2172,12,2017-02-07,12,
2173,12,2017-02-07,13,
2174,12,2017-02-07,14,
2175,12,2017-02-07,15,
2176,12,2017-02-07,16,
2177,12,2017-02-07,17,
2178,12,2017-02-07,18,
2179,12,2017-02-07,19,
2180,12,2017-02-07,20,
2181,12,2017-02-07,21,
2182,12,2017-02-07,22,
2183,12,2017-02-07,23,
2184,12,2017-02-08,0,
2185,12,2017-02-08,1,
2186,12,2017-02-08,2,
2187,12,2017-02-08,3,
2188,12,2017-02-08,4,
2189,12,2017-02-08,5,
2190,12,2017-02-08,6,
2191,12,2017-02-08,7,
2192,12,2017-02-08,8,
2193,12,2017-02-08,9,
2194,12,2017-02-08,10,
2195,12,2017-02-08,11,
2196,12,2017-02-08,12,
2197,12,2017-02-08,13,
2198,12,2017-02-08,14,
2199,12,2017-02-08,15,
2200,12,2017-02-08,16,
2201,12,2017-02-08,17,
2202,12,2017-02-08,18,
2203,12,2017-02-08,19,
2204,12,2017-02-08,20,
2205,12,2017-02-08,21,
2206,12,2017-02-08,22,
2207,12,2017-02-08,23,
2208,12,2017-02-09,0,
2209,12,2017-02-09,1,
2210,12,2017-02-09,2,
2211,12,2017-02-09,3,
2212,12,2017-02-09,4,
2213,12,2017-02-09,5,
2214,12,2017-02-09,6,
2215,12,2017-02-09,7,
2216,12,2017-02-09,8,
2217,12,2017-02-09,9,
2218,12,2017-02-09,10,
2219,12,2017-02-09,11,
2220,12,2017-02-09,12,
2221,12,2017-02-09,13,
2222,12,2017-02-09,14,
2223,12,2017-02-09,15,
2224,12,2017-02-09,16,
2225,12,2017-02-09,17,
2226,12,2017-02-09,18,
2227,12,2017-02-09,19,
2228,12,2017-02-09,20,
2229,12,2017-02-09,21,
2230,12,2017-02-09,22,
2231,12,2017-02-09,23,
2232,12,2017-02-10,0,
2233,12,2017-02-10,1,
2234,12,2017-02-10,2,
2235,12,2017-02-10,3,
2236,12,2017-02-10,4,
2237,12,2017-02-10,5,
2238,12,2017-02-10,6,
2239,12,2017-02-10,7,
2240,12,2017-02-10,8,
2241,12,2017-02-10,9,
2242,12,2017-02-10,10,
2243,12,2017-02-10,11,
2244,12,2017-02-10,12,
2245,12,2017-02-10,13,
2246,12,2017-02-10,14,
2247,12,2017-02-10,15,
2248,12,2017-02-10,16,
2249,12,2017-02-10,17,
2250,12,2017-02-10,18,
2251,12,2017-02-10,19,
2252,12,2017-02-10,20,
2253,12,2017-02-10,21,
2254,12,2017-02-10,22,
2255,12,2017-02-10,23,
2256,12,2017-02-11,0,
2257,12,2017-02-11,1,
2258,12,2017-02-11,2,
2259,12,2017-02-11,3,
2260,12,2017-02-11,4,
2261,12,2017-02-11,5,
2262,12,2017-02-11,6,
2263,12,2017-02-11,7,
2264,12,2017-02-11,8,
2265,12,2017-02-11,9,
2266,12,2017-02-11,10,
2267,12,2017-02-11,11,
2268,12,2017-02-11,12,
2269,12,2017-02-11,13,
2270,12,2017-02-11,14,
2271,12,2017-02-11,15,
2272,12,2017-02-11,16,
2273,12,2017-02-11,17,
2274,12,2017-02-11,18,
2275,12,2017-02-11,19,
2276,12,2017-02-11,20,
2277,12,2017-02-11,21,
2278,12,2017-02-11,22,
2279,12,2017-02-11,23,
2280,12,2017-02-12,0,
2281,12,2017-02-12,1,
2282,12,2017-02-12,2,
2283,12,2017-02-12,3,
2284,12,2017-02-12,4,
2285,12,2017-02-12,5,
2286,12,2017-02-12,6,
2287,12,2017-02-12,7,
2288,12,2017-02-12,8,
2289,12,2017-02-12,9,
2290,12,2017-02-12,10,
2291,12,2017-02-12,11,
2292,12,2017-02-12,12,
2293,12,2017-02-12,13,
2294,12,2017-02-12,14,
2295,12,2017-02-12,15,
2296,12,2017-02-12,16,
2297,12,2017-02-12,17,
2298,12,2017-02-12,18,
2299,12,2017-02-12,19,
2300,12,2017-02-12,20,
2301,12,2017-02-12,21,
2302,12,2017-02-12,22,
2303,12,2017-02-12,23,
2304,12,2017-02-13,0,
2305,12,2017-02-13,1,
2306,12,2017-02-13,2,
2307,12,2017-02-13,3,
2308,12,2017-02-13,4,
2309,12,2017-02-13,5,
2310,12,2017-02-13,6,
2311,12,2017-02-13,7,
2312,12,2017-02-13,8,
2313,12,2017-02-13,9,
2314,12,2017-02-13,10,
2315,12,2017-02-13,11,
2316,12,2017-02-13,12,
2317,12,2017-02-13,13,
2318,12,2017-02-13,14,
2319,12,2017-02-13,15,
2320,12,2017-02-13,16,
2321,12,2017-02-13,17,
2322,12,2017-02-13,18,
2323,12,2017-02-13,19,
2324,12,2017-02-13,20,
2325,12,2017-02-13,21,
2326,12,2017-02-13,22,
2327,12,2017-02-13,23,
2328,12,2017-02-14,0,
2329,12,2017-02-14,1,
2330,12,2017-02-14,2,
2331,12,2017-02-14,3,
2332,12,2017-02-14,4,
2333,12,2017-02-14,5,
2334,12,2017-02-14,6,
2335,12,2017-02-14,7,
2336,12,2017-02-14,8,
2337,12,2017-02-14,9,
2338,12,2017-02-14,10,
2339,12,2017-02-14,11,
2340,12,2017-02-14,12,
2341,12,2017-02-14,13,
2342,12,2017-02-14,14,
2343,12,2017-02-14,15,
2344,12,2017-02-14,16,
2345,12,2017-02-14,17,
2346,12,2017-02-14,18,
2347,12,2017-02-14,19,
2348,12,2017-02-14,20,
2349,12,2017-02-14,21,
2350,12,2017-02-14,22,
2351,12,2017-02-14,23,
2352,12,2017-02-15,0,
2353,12,2017-02-15,1,
2354,12,2017-02-15,2,
2355,12,2017-02-15,3,
2356,12,2017-02-15,4,
2357,12,2017-02-15,5,
2358,12,2017-02-15,6,
2359,12,2017-02-15,7,
2360,12,2017-02-15,8,
2361,12,2017-02-15,9,
2362,12,2017-02-15,10,
2363,12,2017-02-15,11,
2364,12,2017-02-15,12,
2365,12,2017-02-15,13,
2366,12,2017-02-15,14,
2367,12,2017-02-15,15,
2368,12,2017-02-15,16,
2369,12,2017-02-15,17,
2370,12,2017-02-15,18,
2371,12,2017-02-15,19,
2372,12,2017-02-15,20,
2373,12,2017-02-15,21,
2374,12,2017-02-15,22,
2375,12,2017-02-15,23,
2376,12,2017-02-16,0,
2377,12,2017-02-16,1,
2378,12,2017-02-16,2,
2379,12,2017-02-16,3,
2380,12,2017-02-16,4,
2381,12,2017-02-16,5,
2382,12,2017-02-16,6,
2383,12,2017-02-16,7,
2384,12,2017-02-16,8,
2385,12,2017-02-16,9,
2386,12,2017-02-16,10,
2387,12,2017-02-16,11,
2388,12,2017-02-16,12,
2389,12,2017-02-16,13,
2390,12,2017-02-16,14,
2391,12,2017-02-16,15,
2392,12,2017-02-16,16,
2393,12,2017-02-16,17,
2394,12,2017-02-16,18,
2395,12,2017-02-16,19,
2396,12,2017-02-16,20,
2397,12,2017-02-16,21,
2398,12,2017-02-16,22,
2399,12,2017-02-16,23,
2400,12,2017-02-17,0,
2401,12,2017-02-17,1,
2402,12,2017-02-17,2,
2403,12,2017-02-17,3,
2404,12,2017-02-17,4,
2405,12,2017-02-17,5,
2406,12,2017-02-17,6,
2407,12,2017-02-17,7,
2408,12,2017-02-17,8,
2409,12,2017-02-17,9,
2410,12,2017-02-17,10,
2411,12,2017-02-17,11,
2412,12,2017-02-17,12,
2413,12,2017-02-17,13,
2414,12,2017-02-17,14,
2415,12,2017-02-17,15,
2416,12,2017-02-17,16,
2417,12,2017-02-17,17,
2418,12,2017-02-17,18,
2419,12,2017-02-17,19,
2420,12,2017-02-17,20,
2421,12,2017-02-17,21,
2422,12,2017-02-17,22,
2423,12,2017-02-17,23,
2424,12,2017-02-18,0,
2425,12,2017-02-18,1,
2426,12,2017-02-18,2,
2427,12,2017-02-18,3,
2428,12,2017-02-18,4,
2429,12,2017-02-18,5,
2430,12,2017-02-18,6,
2431,12,2017-02-18,7,
2432,12,2017-02-18,8,
2433,12,2017-02-18,9,
2434,12,2017-02-18,10,
2435,12,2017-02-18,11,
2436,12,2017-02-18,12,
2437,12,2017-02-18,13,
2438,12,2017-02-18,14,
2439,12,2017-02-18,15,
2440,12,2017-02-18,16,
2441,12,2017-02-18,17,
2442,12,2017-02-18,18,
2443,12,2017-02-18,19,
2444,12,2017-02-18,20,
2445,12,2017-02-18,21,
2446,12,2017-02-18,22,
2447,12,2017-02-18,23,
2448,12,2017-02-19,0,
2449,12,2017-02-19,1,
2450,12,2017-02-19,2,
2451,12,2017-02-19,3,
2452,12,2017-02-19,4,
2453,12,2017-02-19,5,
2454,12,2017-02-19,6,
2455,12,2017-02-19,7,
2456,12,2017-02-19,8,
2457,12,2017-02-19,9,
2458,12,2017-02-19,10,
2459,12,2017-02-19,11,
2460,12,2017-02-19,12,
2461,12,2017-02-19,13,
2462,12,2017-02-19,14,
2463,12,2017-02-19,15,
2464,12,2017-02-19,16,
2465,12,2017-02-19,17,
2466,12,2017-02-19,18,
2467,12,2017-02-19,19,
2468,12,2017-02-19,20,
2469,12,2017-02-19,21,
2470,12,2017-02-19,22,
2471,12,2017-02-19,23,
2472,12,2017-02-20,0,
2473,12,2017-02-20,1,
2474,12,2017-02-20,2,
2475,12,2017-02-20,3,
2476,12,2017-02-20,4,
2477,12,2017-02-20,5,
2478,12,2017-02-20,6,
2479,12,2017-02-20,7,
2480,12,2017-02-20,8,
2481,12,2017-02-20,9,
2482,12,2017-02-20,10,
2483,12,2017-02-20,11,
2484,12,2017-02-20,12,
2485,12,2017-02-20,13,
2486,12,2017-02-20,14,
2487,12,2017-02-20,15,
2488,12,2017-02-20,16,
2489,12,2017-02-20,17,
2490,12,2017-02-20,18,
2491,12,2017-02-20,19,
2492,12,2017-02-20,20,
2493,12,2017-02-20,21,
2494,12,2017-02-20,22,
2495,12,2017-02-20,23,
2496,12,2017-02-21,0,
2497,12,2017-02-21,1,
2498,12,2017-02-21,2,
2499,12,2017-02-21,3,
2500,12,2017-02-21,4,
2501,12,2017-02-21,5,
2502,12,2017-02-21,6,
2503,12,2017-02-21,7,
2504,12,2017-02-21,8,
2505,12,2017-02-21,9,
2506,12,2017-02-21,10,
2507,12,2017-02-21,11,
2508,12,2017-02-21,12,
2509,12,2017-02-21,13,
2510,12,2017-02-21,14,
2511,12,2017-02-21,15,
2512,12,2017-02-21,16,
2513,12,2017-02-21,17,
2514,12,2017-02-21,18,
2515,12,2017-02-21,19,
2516,12,2017-02-21,20,
2517,12,2017-02-21,21,
2518,12,2017-02-21,22,
2519,12,2017-02-21,23,
2520,12,2017-02-22,0,
2521,12,2017-02-22,1,
2522,12,2017-02-22,2,
2523,12,2017-02-22,3,
2524,12,2017-02-22,4,
2525,12,2017-02-22,5,
2526,12,2017-02-22,6,
2527,12,2017-02-22,7,
2528,12,2017-02-22,8,
2529,12,2017-02-22,9,
2530,12,2017-02-22,10,
2531,12,2017-02-22,11,
2532,12,2017-02-22,12,
2533,12,2017-02-22,13,
2534,12,2017-02-22,14,
2535,12,2017-02-22,15,
2536,12,2017-02-22,16,
2537,12,2017-02-22,17,
2538,12,2017-02-22,18,
2539,12,2017-02-22,19,
2540,12,2017-02-22,20,
2541,12,2017-02-22,21,
2542,12,2017-02-22,22,
2543,12,2017-02-22,23,
2544,12,2017-02-23,0,
2545,12,2017-02-23,1,
2546,12,2017-02-23,2,
2547,12,2017-02-23,3,
2548,12,2017-02-23,4,
2549,12,2017-02-23,5,
2550,12,2017-02-23,6,
2551,12,2017-02-23,7,
2552,12,2017-02-23,8,
2553,12,2017-02-23,9,
2554,12,2017-02-23,10,
2555,12,2017-02-23,11,
2556,12,2017-02-23,12,
2557,12,2017-02-23,13,
2558,12,2017-02-23,14,
2559,12,2017-02-23,15,
2560,12,2017-02-23,16,
2561,12,2017-02-23,17,
2562,12,2017-02-23,18,
2563,12,2017-02-23,19,
2564,12,2017-02-23,20,
2565,12,2017-02-23,21,
2566,12,2017-02-23,22,
2567,12,2017-02-23,23,
2568,12,2017-02-24,0,
2569,12,2017-02-24,1,
2570,12,2017-02-24,2,
2571,12,2017-02-24,3,
2572,12,2017-02-24,4,
2573,12,2017-02-24,5,
2574,12,2017-02-24,6,
2575,12,2017-02-24,7,
2576,12,2017-02-24,8,
2577,12,2017-02-24,9,
2578,12,2017-02-24,10,
2579,12,2017-02-24,11,
2580,12,2017-02-24,12,
2581,12,2017-02-24,13,
2582,12,2017-02-24,14,
2583,12,2017-02-24,15,
2584,12,2017-02-24,16,
2585,12,2017-02-24,17,
2586,12,2017-02-24,18,
2587,12,2017-02-24,19,
2588,12,2017-02-24,20,
2589,12,2017-02-24,21,
2590,12,2017-02-24,22,
2591,12,2017-02-24,23,
2592,12,2017-02-25,0,
2593,12,2017-02-25,1,
2594,12,2017-02-25,2,
2595,12,2017-02-25,3,
2596,12,2017-02-25,4,
2597,12,2017-02-25,5,
2598,12,2017-02-25,6,
2599,12,2017-02-25,7,
2600,12,2017-02-25,8,
2601,12,2017-02-25,9,
2602,12,2017-02-25,10,
2603,12,2017-02-25,11,
2604,12,2017-02-25,12,
2605,12,2017-02-25,13,
2606,12,2017-02-25,14,
2607,12,2017-02-25,15,
2608,12,2017-02-25,16,
2609,12,2017-02-25,17,
2610,12,2017-02-25,18,
2611,12,2017-02-25,19,
2612,12,2017-02-25,20,
2613,12,2017-02-25,21,
2614,12,2017-02-25,22,
2615,12,2017-02-25,23,
2616,12,2017-02-26,0,
2617,12,2017-02-26,1,
2618,12,2017-02-26,2,
2619,12,2017-02-26,3,
2620,12,2017-02-26,4,
2621,12,2017-02-26,5,
2622,12,2017-02-26,6,
2623,12,2017-02-26,7,
2624,12,2017-02-26,8,
2625,12,2017-02-26,9,
2626,12,2017-02-26,10,
2627,12,2017-02-26,11,
2628,12,2017-02-26,12,
2629,12,2017-02-26,13,
2630,12,2017-02-26,14,
2631,12,2017-02-26,15,
2632,12,2017-02-26,16,
2633,12,2017-02-26,17,
2634,12,2017-02-26,18,
2635,12,2017-02-26,19,
2636,12,2017-02-26,20,
2637,12,2017-02-26,21,
2638,12,2017-02-26,22,
2639,12,2017-02-26,23,
2640,12,2017-02-27,0,
2641,12,2017-02-27,1,
2642,12,2017-02-27,2,
2643,12,2017-02-27,3,
2644,12,2017-02-27,4,
2645,12,2017-02-27,5,
2646,12,2017-02-27,6,
2647,12,2017-02-27,7,
2648,12,2017-02-27,8,
2649,12,2017-02-27,9,
2650,12,2017-02-27,10,
2651,12,2017-02-27,11,
2652,12,2017-02-27,12,
2653,12,2017-02-27,13,
2654,12,2017-02-27,14,
2655,12,2017-02-27,15,
2656,12,2017-02-27,16,
2657,12,2017-02-27,17,
2658,12,2017-02-27,18,
2659,12,2017-02-27,19,
2660,12,2017-02-27,20,
2661,12,2017-02-27,21,
2662,12,2017-02-27,22,
2663,12,2017-02-27,23,
2664,12,2017-02-28,0,
2665,12,2017-02-28,1,
2666,12,2017-02-28,2,
2667,12,2017-02-28,3,
2668,12,2017-02-28,4,
2669,12,2017-02-28,5,
2670,12,2017-02-28,6,
2671,12,2017-02-28,7,
2672,12,2017-02-28,8,
2673,12,2017-02-28,9,
2674,12,2017-02-28,10,
2675,12,2017-02-28,11,
2676,12,2017-02-28,12,
2677,12,2017-02-28,13,
2678,12,2017-02-28,14,
2679,12,2017-02-28,15,
2680,12,2017-02-28,16,
2681,12,2017-02-28,17,
2682,12,2017-02-28,18,
2683,12,2017-02-28,19,
2684,12,2017-02-28,20,
2685,12,2017-02-28,21,
2686,12,2017-02-28,22,
2687,12,2017-02-28,23,
2688,13,2017-02-01,0,
2689,13,2017-02-01,1,
2690,13,2017-02-01,2,
2691,13,2017-02-01,3,
2692,13,2017-02-01,4,
2693,13,2017-02-01,5,
2694,13,2017-02-01,6,
2695,13,2017-02-01,7,
2696,13,2017-02-01,8,
2697,13,2017-02-01,9,
2698,13,2017-02-01,10,
2699,13,2017-02-01,11,
2700,13,2017-02-01,12,
2701,13,2017-02-01,13,
2702,13,2017-02-01,14,
2703,13,2017-02-01,15,
2704,13,2017-02-01,16,
2705,13,2017-02-01,17,
2706,13,2017-02-01,18,
2707,13,2017-02-01,19,
2708,13,2017-02-01,20,
2709,13,2017-02-01,21,
2710,13,2017-02-01,22,
2711,13,2017-02-01,23,
2712,13,2017-02-02,0,
2713,13,2017-02-02,1,
2714,13,2017-02-02,2,
2715,13,2017-02-02,3,
2716,13,2017-02-02,4,
2717,13,2017-02-02,5,
2718,13,2017-02-02,6,
2719,13,2017-02-02,7,
2720,13,2017-02-02,8,
2721,13,2017-02-02,9,
2722,13,2017-02-02,10,
2723,13,2017-02-02,11,
2724,13,2017-02-02,12,
2725,13,2017-02-02,13,
2726,13,2017-02-02,14,
2727,13,2017-02-02,15,
2728,13,2017-02-02,16,
2729,13,2017-02-02,17,
2730,13,2017-02-02,18,
2731,13,2017-02-02,19,
2732,13,2017-02-02,20,
2733,13,2017-02-02,21,
2734,13,2017-02-02,22,
2735,13,2017-02-02,23,
2736,13,2017-02-03,0,
2737,13,2017-02-03,1,
2738,13,2017-02-03,2,
2739,13,2017-02-03,3,
2740,13,2017-02-03,4,
2741,13,2017-02-03,5,
2742,13,2017-02-03,6,
2743,13,2017-02-03,7,
2744,13,2017-02-03,8,
2745,13,2017-02-03,9,
2746,13,2017-02-03,10,
2747,13,2017-02-03,11,
2748,13,2017-02-03,12,
2749,13,2017-02-03,13,
2750,13,2017-02-03,14,
2751,13,2017-02-03,15,
2752,13,2017-02-03,16,
2753,13,2017-02-03,17,
2754,13,2017-02-03,18,
2755,13,2017-02-03,19,
2756,13,2017-02-03,20,
2757,13,2017-02-03,21,
2758,13,2017-02-03,22,
2759,13,2017-02-03,23,
2760,13,2017-02-04,0,
2761,13,2017-02-04,1,
2762,13,2017-02-04,2,
2763,13,2017-02-04,3,
2764,13,2017-02-04,4,
2765,13,2017-02-04,5,
2766,13,2017-02-04,6,
2767,13,2017-02-04,7,
2768,13,2017-02-04,8,
2769,13,2017-02-04,9,
2770,13,2017-02-04,10,
2771,13,2017-02-04,11,
2772,13,2017-02-04,12,
2773,13,2017-02-04,13,
2774,13,2017-02-04,14,
2775,13,2017-02-04,15,
2776,13,2017-02-04,16,
2777,13,2017-02-04,17,
2778,13,2017-02-04,18,
2779,13,2017-02-04,19,
2780,13,2017-02-04,20,
2781,13,2017-02-04,21,
2782,13,2017-02-04,22,
2783,13,2017-02-04,23,
2784,13,2017-02-05,0,
2785,13,2017-02-05,1,
2786,13,2017-02-05,2,
2787,13,2017-02-05,3,
2788,13,2017-02-05,4,
2789,13,2017-02-05,5,
2790,13,2017-02-05,6,
2791,13,2017-02-05,7,
2792,13,2017-02-05,8,
2793,13,2017-02-05,9,
2794,13,2017-02-05,10,
2795,13,2017-02-05,11,
2796,13,2017-02-05,12,
2797,13,2017-02-05,13,
2798,13,2017-02-05,14,
2799,13,2017-02-05,15,
2800,13,2017-02-05,16,
2801,13,2017-02-05,17,
2802,13,2017-02-05,18,
2803,13,2017-02-05,19,
2804,13,2017-02-05,20,
2805,13,2017-02-05,21,
2806,13,2017-02-05,22,
2807,13,2017-02-05,23,
2808,13,2017-02-06,0,
2809,13,2017-02-06,1,
2810,13,2017-02-06,2,
2811,13,2017-02-06,3,
2812,13,2017-02-06,4,
2813,13,2017-02-06,5,
2814,13,2017-02-06,6,
2815,13,2017-02-06,7,
2816,13,2017-02-06,8,
2817,13,2017-02-06,9,
2818,13,2017-02-06,10,
2819,13,2017-02-06,11,
2820,13,2017-02-06,12,
2821,13,2017-02-06,13,
2822,13,2017-02-06,14,
2823,13,2017-02-06,15,
2824,13,2017-02-06,16,
2825,13,2017-02-06,17,
2826,13,2017-02-06,18,
2827,13,2017-02-06,19,
2828,13,2017-02-06,20,
2829,13,2017-02-06,21,
2830,13,2017-02-06,22,
2831,13,2017-02-06,23,
2832,13,2017-02-07,0,
2833,13,2017-02-07,1,
2834,13,2017-02-07,2,
2835,13,2017-02-07,3,
2836,13,2017-02-07,4,
2837,13,2017-02-07,5,
2838,13,2017-02-07,6,
2839,13,2017-02-07,7,
2840,13,2017-02-07,8,
2841,13,2017-02-07,9,
2842,13,2017-02-07,10,
2843,13,2017-02-07,11,
2844,13,2017-02-07,12,
2845,13,2017-02-07,13,
2846,13,2017-02-07,14,
2847,13,2017-02-07,15,
2848,13,2017-02-07,16,
2849,13,2017-02-07,17,
2850,13,2017-02-07,18,
2851,13,2017-02-07,19,
2852,13,2017-02-07,20,
2853,13,2017-02-07,21,
2854,13,2017-02-07,22,
2855,13,2017-02-07,23,
2856,13,2017-02-08,0,
